Run ID,Timestamp,a,b,Number of Bits,Expected Result,Stochastic Result,Percent Error (%),Absolute Error
1e8bb51b-0385-4110-a6a8-9fba22c61b68,2025-09-18T13:31:43.547966,0.351879,0.740291,1024,0.26049286,0.24316406,6.6523128503406985,0.017328800000000005
1e8bb51b-0385-4110-a6a8-9fba22c61b68,2025-09-18T13:31:43.547966,0.351879,0.740291,2048,0.26049286,0.27050781,3.8446159330432406,0.010014950000000022
1e8bb51b-0385-4110-a6a8-9fba22c61b68,2025-09-18T13:31:43.547966,0.351879,0.740291,4096,0.26049286,0.25415039,2.4347961015131045,0.006342469999999989
1e8bb51b-0385-4110-a6a8-9fba22c61b68,2025-09-18T13:31:43.547966,0.351879,0.740291,8192,0.26049286,0.25646973,1.5444300469502257,0.004023129999999986
1e8bb51b-0385-4110-a6a8-9fba22c61b68,2025-09-18T13:31:43.547966,0.351879,0.740291,16384,0.26049286,0.26208496,0.611187577271786,0.0015920999999999852
1e8bb51b-0385-4110-a6a8-9fba22c61b68,2025-09-18T13:31:43.547966,0.351879,0.740291,32768,0.26049286,0.2668457,2.4387770167673795,0.006352840000000026
1e8bb51b-0385-4110-a6a8-9fba22c61b68,2025-09-18T13:31:43.547966,0.351879,0.740291,65536,0.26049286,0.26010132,0.15030738270521812,0.000391539999999968
1e8bb51b-0385-4110-a6a8-9fba22c61b68,2025-09-18T13:31:43.547966,0.351879,0.740291,131072,0.26049286,0.25758362,1.1168213977150774,0.0029092399999999796
2ab00a2a-daae-4425-bcc7-7058c0ba6d36,2025-09-18T13:31:45.268550,0.304507,0.83058,2,0.25291742,0.0,100.0,0.25291742
2ab00a2a-daae-4425-bcc7-7058c0ba6d36,2025-09-18T13:31:45.268550,0.304507,0.83058,4,0.25291742,0.0,100.0,0.25291742
2ab00a2a-daae-4425-bcc7-7058c0ba6d36,2025-09-18T13:31:45.268550,0.304507,0.83058,8,0.25291742,0.125,50.576753471548145,0.12791742
2ab00a2a-daae-4425-bcc7-7058c0ba6d36,2025-09-18T13:31:45.268550,0.304507,0.83058,16,0.25291742,0.25,1.1535069430962896,0.002917420000000004
2ab00a2a-daae-4425-bcc7-7058c0ba6d36,2025-09-18T13:31:45.268550,0.304507,0.83058,32,0.25291742,0.25,1.1535069430962896,0.002917420000000004
2ab00a2a-daae-4425-bcc7-7058c0ba6d36,2025-09-18T13:31:45.268550,0.304507,0.83058,64,0.25291742,0.234375,7.331412759152771,0.018542420000000004
2ab00a2a-daae-4425-bcc7-7058c0ba6d36,2025-09-18T13:31:45.268550,0.304507,0.83058,128,0.25291742,0.2578125,1.9354459649319513,0.004895079999999996
2ab00a2a-daae-4425-bcc7-7058c0ba6d36,2025-09-18T13:31:45.268550,0.304507,0.83058,256,0.25291742,0.23046875,8.875889213166891,0.022448670000000004
2ab00a2a-daae-4425-bcc7-7058c0ba6d36,2025-09-18T13:31:45.268550,0.304507,0.83058,512,0.25291742,0.25,1.1535069430962896,0.002917420000000004
2ab00a2a-daae-4425-bcc7-7058c0ba6d36,2025-09-18T13:31:45.268550,0.304507,0.83058,1024,0.25291742,0.24511719,3.084101522149005,0.007800229999999991
2ab00a2a-daae-4425-bcc7-7058c0ba6d36,2025-09-18T13:31:45.268550,0.304507,0.83058,2048,0.25291742,0.25292969,0.004851385879225285,1.2269999999980907e-05
2ab00a2a-daae-4425-bcc7-7058c0ba6d36,2025-09-18T13:31:45.268550,0.304507,0.83058,4096,0.25291742,0.24829102,1.8292136619138384,0.004626400000000003
2ab00a2a-daae-4425-bcc7-7058c0ba6d36,2025-09-18T13:31:45.268550,0.304507,0.83058,8192,0.25291742,0.25671387,1.501063074263531,0.0037964500000000068
2ab00a2a-daae-4425-bcc7-7058c0ba6d36,2025-09-18T13:31:45.268550,0.304507,0.83058,16384,0.25291742,0.2578125,1.9354459649319513,0.004895079999999996
2ab00a2a-daae-4425-bcc7-7058c0ba6d36,2025-09-18T13:31:45.268550,0.304507,0.83058,32768,0.25291742,0.25161743,0.5139978100361884,0.0012999900000000286
2ab00a2a-daae-4425-bcc7-7058c0ba6d36,2025-09-18T13:31:45.268550,0.304507,0.83058,65536,0.25291742,0.25344849,0.20997762827092825,0.0005310700000000224
2ab00a2a-daae-4425-bcc7-7058c0ba6d36,2025-09-18T13:31:45.268550,0.304507,0.83058,131072,0.25291742,0.25549316,1.018411464105554,0.002575739999999993
f7ab2816-c6a3-4247-820e-9f267d3fb7b9,2025-09-18T13:31:46.894118,0.313695,0.207401,2,0.06506066,0.0,100.0,0.06506066
f7ab2816-c6a3-4247-820e-9f267d3fb7b9,2025-09-18T13:31:46.894118,0.313695,0.207401,4,0.06506066,0.0,100.0,0.06506066
f7ab2816-c6a3-4247-820e-9f267d3fb7b9,2025-09-18T13:31:46.894118,0.313695,0.207401,8,0.06506066,0.0,100.0,0.06506066
f7ab2816-c6a3-4247-820e-9f267d3fb7b9,2025-09-18T13:31:46.894118,0.313695,0.207401,16,0.06506066,0.125,92.12839218046665,0.059939339999999994
f7ab2816-c6a3-4247-820e-9f267d3fb7b9,2025-09-18T13:31:46.894118,0.313695,0.207401,32,0.06506066,0.09375,44.096294135349986,0.028689339999999994
f7ab2816-c6a3-4247-820e-9f267d3fb7b9,2025-09-18T13:31:46.894118,0.313695,0.207401,64,0.06506066,0.109375,68.1123431579083,0.044314339999999994
f7ab2816-c6a3-4247-820e-9f267d3fb7b9,2025-09-18T13:31:46.894118,0.313695,0.207401,128,0.06506066,0.046875,27.95185293232501,0.018185660000000006
f7ab2816-c6a3-4247-820e-9f267d3fb7b9,2025-09-18T13:31:46.894118,0.313695,0.207401,256,0.06506066,0.05859375,9.939816165406262,0.006466910000000006
f7ab2816-c6a3-4247-820e-9f267d3fb7b9,2025-09-18T13:31:46.894118,0.313695,0.207401,512,0.06506066,0.05078125,21.947840676685427,0.014279410000000006
f7ab2816-c6a3-4247-820e-9f267d3fb7b9,2025-09-18T13:31:46.894118,0.313695,0.207401,1024,0.06506066,0.07226562,11.074219044196594,0.007204959999999996
f7ab2816-c6a3-4247-820e-9f267d3fb7b9,2025-09-18T13:31:46.894118,0.313695,0.207401,2048,0.06506066,0.06787109,4.319707177885974,0.0028104299999999888
f7ab2816-c6a3-4247-820e-9f267d3fb7b9,2025-09-18T13:31:46.894118,0.313695,0.207401,4096,0.06506066,0.06616211,1.6929585405373841,0.00110144999999999
f7ab2816-c6a3-4247-820e-9f267d3fb7b9,2025-09-18T13:31:46.894118,0.313695,0.207401,8192,0.06506066,0.06481934,0.3709153888079266,0.0002413200000000032
f7ab2816-c6a3-4247-820e-9f267d3fb7b9,2025-09-18T13:31:46.894118,0.313695,0.207401,16384,0.06506066,0.06628418,1.8805834432051436,0.0012235199999999918
f7ab2816-c6a3-4247-820e-9f267d3fb7b9,2025-09-18T13:31:46.894118,0.313695,0.207401,32768,0.06506066,0.06503296,0.04257565170719985,2.7700000000005498e-05
f7ab2816-c6a3-4247-820e-9f267d3fb7b9,2025-09-18T13:31:46.894118,0.313695,0.207401,65536,0.06506066,0.06538391,0.49684402217868234,0.00032324999999999715
f7ab2816-c6a3-4247-820e-9f267d3fb7b9,2025-09-18T13:31:46.894118,0.313695,0.207401,131072,0.06506066,0.06472015,0.5233731105709689,0.0003405100000000022
e211d373-cbef-4cdb-b148-b5224cc880d3,2025-09-18T13:31:48.554087,0.913011,0.696187,2,0.63562639,1.0,57.32512301762676,0.36437361
e211d373-cbef-4cdb-b148-b5224cc880d3,2025-09-18T13:31:48.554087,0.913011,0.696187,4,0.63562639,0.75,17.99384226322007,0.11437361000000001
e211d373-cbef-4cdb-b148-b5224cc880d3,2025-09-18T13:31:48.554087,0.913011,0.696187,8,0.63562639,0.375,41.00307886838996,0.26062639
e211d373-cbef-4cdb-b148-b5224cc880d3,2025-09-18T13:31:48.554087,0.913011,0.696187,16,0.63562639,0.625,1.6717981139832767,0.010626389999999986
e211d373-cbef-4cdb-b148-b5224cc880d3,2025-09-18T13:31:48.554087,0.913011,0.696187,32,0.63562639,0.65625,3.24461198031756,0.020623610000000014
e211d373-cbef-4cdb-b148-b5224cc880d3,2025-09-18T13:31:48.554087,0.913011,0.696187,64,0.63562639,0.625,1.6717981139832767,0.010626389999999986
e211d373-cbef-4cdb-b148-b5224cc880d3,2025-09-18T13:31:48.554087,0.913011,0.696187,128,0.63562639,0.65625,3.24461198031756,0.020623610000000014
e211d373-cbef-4cdb-b148-b5224cc880d3,2025-09-18T13:31:48.554087,0.913011,0.696187,256,0.63562639,0.6484375,2.0155094567423504,0.012811110000000014
e211d373-cbef-4cdb-b148-b5224cc880d3,2025-09-18T13:31:48.554087,0.913011,0.696187,512,0.63562639,0.64648438,1.7082346124741588,0.010857989999999984
e211d373-cbef-4cdb-b148-b5224cc880d3,2025-09-18T13:31:48.554087,0.913011,0.696187,1024,0.63562639,0.64550781,1.5545956170888422,0.00988142000000003
e211d373-cbef-4cdb-b148-b5224cc880d3,2025-09-18T13:31:48.554087,0.913011,0.696187,2048,0.63562639,0.64306641,1.1705020617536022,0.007440019999999992
e211d373-cbef-4cdb-b148-b5224cc880d3,2025-09-18T13:31:48.554087,0.913011,0.696187,4096,0.63562639,0.62963867,0.9420187855951088,0.00598772000000003
e211d373-cbef-4cdb-b148-b5224cc880d3,2025-09-18T13:31:48.554087,0.913011,0.696187,8192,0.63562639,0.64099121,0.844020966467432,0.005364820000000048
e211d373-cbef-4cdb-b148-b5224cc880d3,2025-09-18T13:31:48.554087,0.913011,0.696187,16384,0.63562639,0.64093018,0.8344194142096634,0.00530379000000003
e211d373-cbef-4cdb-b148-b5224cc880d3,2025-09-18T13:31:48.554087,0.913011,0.696187,32768,0.63562639,0.63442993,0.1882332166856626,0.0011964599999999548
e211d373-cbef-4cdb-b148-b5224cc880d3,2025-09-18T13:31:48.554087,0.913011,0.696187,65536,0.63562639,0.63807678,0.38550790819116626,0.0024503900000000245
e211d373-cbef-4cdb-b148-b5224cc880d3,2025-09-18T13:31:48.554087,0.913011,0.696187,131072,0.63562639,0.63522339,0.06340202457609276,0.0004029999999999312
f93723f2-e6db-46ca-912e-767763849ce7,2025-09-18T13:31:50.370664,0.052998,0.392438,2,0.02079843,0.0,100.0,0.02079843
f93723f2-e6db-46ca-912e-767763849ce7,2025-09-18T13:31:50.370664,0.052998,0.392438,4,0.02079843,0.0,100.0,0.02079843
f93723f2-e6db-46ca-912e-767763849ce7,2025-09-18T13:31:50.370664,0.052998,0.392438,8,0.02079843,0.0,100.0,0.02079843
f93723f2-e6db-46ca-912e-767763849ce7,2025-09-18T13:31:50.370664,0.052998,0.392438,16,0.02079843,0.0625,200.50345146244211,0.04170157
f93723f2-e6db-46ca-912e-767763849ce7,2025-09-18T13:31:50.370664,0.052998,0.392438,32,0.02079843,0.0,100.0,0.02079843
f93723f2-e6db-46ca-912e-767763849ce7,2025-09-18T13:31:50.370664,0.052998,0.392438,64,0.02079843,0.015625,24.87413713438947,0.00517343
f93723f2-e6db-46ca-912e-767763849ce7,2025-09-18T13:31:50.370664,0.052998,0.392438,128,0.02079843,0.0390625,87.81465716402633,0.01826407
f93723f2-e6db-46ca-912e-767763849ce7,2025-09-18T13:31:50.370664,0.052998,0.392438,256,0.02079843,0.0078125,62.43706856719473,0.01298593
f93723f2-e6db-46ca-912e-767763849ce7,2025-09-18T13:31:50.370664,0.052998,0.392438,512,0.02079843,0.02148438,3.2980854804906,0.0006859500000000011
f93723f2-e6db-46ca-912e-767763849ce7,2025-09-18T13:31:50.370664,0.052998,0.392438,1024,0.02079843,0.01855469,10.788025826949443,0.002243740000000001
f93723f2-e6db-46ca-912e-767763849ce7,2025-09-18T13:31:50.370664,0.052998,0.392438,2048,0.02079843,0.0234375,12.688794298415795,0.0026390700000000003
f93723f2-e6db-46ca-912e-767763849ce7,2025-09-18T13:31:50.370664,0.052998,0.392438,4096,0.02079843,0.02001953,3.7449942135055343,0.000778899999999999
f93723f2-e6db-46ca-912e-767763849ce7,2025-09-18T13:31:50.370664,0.052998,0.392438,8192,0.02079843,0.01928711,7.266510020227488,0.00151132
f93723f2-e6db-46ca-912e-767763849ce7,2025-09-18T13:31:50.370664,0.052998,0.392438,16384,0.02079843,0.02062988,0.8103977079039136,0.00016854999999999995
f93723f2-e6db-46ca-912e-767763849ce7,2025-09-18T13:31:50.370664,0.052998,0.392438,32768,0.02079843,0.02111816,1.5372794965773893,0.0003197300000000007
f93723f2-e6db-46ca-912e-767763849ce7,2025-09-18T13:31:50.370664,0.052998,0.392438,65536,0.02079843,0.02133179,2.56442433395213,0.0005333600000000001
f93723f2-e6db-46ca-912e-767763849ce7,2025-09-18T13:31:50.370664,0.052998,0.392438,131072,0.02079843,0.02122498,2.050875955540881,0.00042655000000000123
ecbf0caf-5392-4f03-b328-fb03ce817c3e,2025-09-18T13:31:51.986235,0.870952,0.697308,2,0.6073218,0.5,17.67132350592388,0.10732180000000002
ecbf0caf-5392-4f03-b328-fb03ce817c3e,2025-09-18T13:31:51.986235,0.870952,0.697308,4,0.6073218,1.0,64.65735298815224,0.3926782
ecbf0caf-5392-4f03-b328-fb03ce817c3e,2025-09-18T13:31:51.986235,0.870952,0.697308,8,0.6073218,0.5,17.67132350592388,0.10732180000000002
ecbf0caf-5392-4f03-b328-fb03ce817c3e,2025-09-18T13:31:51.986235,0.870952,0.697308,16,0.6073218,0.625,2.910845617595149,0.017678199999999977
ecbf0caf-5392-4f03-b328-fb03ce817c3e,2025-09-18T13:31:51.986235,0.870952,0.697308,32,0.6073218,0.625,2.910845617595149,0.017678199999999977
ecbf0caf-5392-4f03-b328-fb03ce817c3e,2025-09-18T13:31:51.986235,0.870952,0.697308,64,0.6073218,0.703125,15.774701319794543,0.09580319999999998
ecbf0caf-5392-4f03-b328-fb03ce817c3e,2025-09-18T13:31:51.986235,0.870952,0.697308,128,0.6073218,0.640625,5.483616758035028,0.03330319999999998
ecbf0caf-5392-4f03-b328-fb03ce817c3e,2025-09-18T13:31:51.986235,0.870952,0.697308,256,0.6073218,0.59375,2.2346966632846086,0.013571800000000023
ecbf0caf-5392-4f03-b328-fb03ce817c3e,2025-09-18T13:31:51.986235,0.870952,0.697308,512,0.6073218,0.65039062,7.091597897523193,0.04306882000000001
ecbf0caf-5392-4f03-b328-fb03ce817c3e,2025-09-18T13:31:51.986235,0.870952,0.697308,1024,0.6073218,0.61035156,0.49887226178938293,0.0030297599999999925
ecbf0caf-5392-4f03-b328-fb03ce817c3e,2025-09-18T13:31:51.986235,0.870952,0.697308,2048,0.6073218,0.59375,2.2346966632846086,0.013571800000000023
ecbf0caf-5392-4f03-b328-fb03ce817c3e,2025-09-18T13:31:51.986235,0.870952,0.697308,4096,0.6073218,0.60058594,1.1091088776987814,0.006735860000000038
ecbf0caf-5392-4f03-b328-fb03ce817c3e,2025-09-18T13:31:51.986235,0.870952,0.697308,8192,0.6073218,0.61364746,1.0415664315030368,0.006325660000000011
ecbf0caf-5392-4f03-b328-fb03ce817c3e,2025-09-18T13:31:51.986235,0.870952,0.697308,16384,0.6073218,0.60961914,0.3782739233137894,0.0022973399999999256
ecbf0caf-5392-4f03-b328-fb03ce817c3e,2025-09-18T13:31:51.986235,0.870952,0.697308,32768,0.6073218,0.60592651,0.22974475805084701,0.001395290000000049
ecbf0caf-5392-4f03-b328-fb03ce817c3e,2025-09-18T13:31:51.986235,0.870952,0.697308,65536,0.6073218,0.60925293,0.31797475407601095,0.0019311300000000031
ecbf0caf-5392-4f03-b328-fb03ce817c3e,2025-09-18T13:31:51.986235,0.870952,0.697308,131072,0.6073218,0.60719299,0.021209513638400467,0.00012880999999997922
04615bb9-a21b-4705-a50e-49c5cc93ebcf,2025-09-18T13:31:54.086867,0.889992,0.570285,2,0.50754909,0.0,100.0,0.50754909
04615bb9-a21b-4705-a50e-49c5cc93ebcf,2025-09-18T13:31:54.086867,0.889992,0.570285,4,0.50754909,0.25,50.74368077381442,0.25754909000000004
04615bb9-a21b-4705-a50e-49c5cc93ebcf,2025-09-18T13:31:54.086867,0.889992,0.570285,8,0.50754909,0.375,26.11552116072162,0.13254909000000004
04615bb9-a21b-4705-a50e-49c5cc93ebcf,2025-09-18T13:31:54.086867,0.889992,0.570285,16,0.50754909,0.625,23.14079806546396,0.11745090999999996
04615bb9-a21b-4705-a50e-49c5cc93ebcf,2025-09-18T13:31:54.086867,0.889992,0.570285,32,0.50754909,0.5,1.4873615476288284,0.007549090000000036
04615bb9-a21b-4705-a50e-49c5cc93ebcf,2025-09-18T13:31:54.086867,0.889992,0.570285,64,0.50754909,0.53125,4.669678355644369,0.023700909999999964
04615bb9-a21b-4705-a50e-49c5cc93ebcf,2025-09-18T13:31:54.086867,0.889992,0.570285,128,0.50754909,0.4375,13.801441354175225,0.07004909000000004
04615bb9-a21b-4705-a50e-49c5cc93ebcf,2025-09-18T13:31:54.086867,0.889992,0.570285,256,0.50754909,0.5078125,0.05189842818947108,0.00026340999999996395
04615bb9-a21b-4705-a50e-49c5cc93ebcf,2025-09-18T13:31:54.086867,0.889992,0.570285,512,0.50754909,0.48828125,3.796251511356278,0.019267840000000036
04615bb9-a21b-4705-a50e-49c5cc93ebcf,2025-09-18T13:31:54.086867,0.889992,0.570285,1024,0.50754909,0.53320312,5.054492364472566,0.025654029999999994
04615bb9-a21b-4705-a50e-49c5cc93ebcf,2025-09-18T13:31:54.086867,0.889992,0.570285,2048,0.50754909,0.50195312,1.102547538800632,0.005595970000000006
04615bb9-a21b-4705-a50e-49c5cc93ebcf,2025-09-18T13:31:54.086867,0.889992,0.570285,4096,0.50754909,0.4987793,1.727870303146451,0.008769790000000055
04615bb9-a21b-4705-a50e-49c5cc93ebcf,2025-09-18T13:31:54.086867,0.889992,0.570285,8192,0.50754909,0.50891113,0.2683563081553261,0.0013620399999999533
04615bb9-a21b-4705-a50e-49c5cc93ebcf,2025-09-18T13:31:54.086867,0.889992,0.570285,16384,0.50754909,0.5100708,0.49684061102345983,0.0025217100000000103
04615bb9-a21b-4705-a50e-49c5cc93ebcf,2025-09-18T13:31:54.086867,0.889992,0.570285,32768,0.50754909,0.50915527,0.31645805925886156,0.0016061800000000126
04615bb9-a21b-4705-a50e-49c5cc93ebcf,2025-09-18T13:31:54.086867,0.889992,0.570285,65536,0.50754909,0.50639343,0.2276942315077351,0.0011556600000000028
04615bb9-a21b-4705-a50e-49c5cc93ebcf,2025-09-18T13:31:54.086867,0.889992,0.570285,131072,0.50754909,0.50843811,0.1751594116738576,0.0008890200000000181
09aee434-5b37-4270-9045-47cc72c5f42b,2025-09-18T13:31:55.801444,0.015079,0.514956,2,0.00776502,0.0,100.0,0.00776502
09aee434-5b37-4270-9045-47cc72c5f42b,2025-09-18T13:31:55.801444,0.015079,0.514956,4,0.00776502,0.0,100.0,0.00776502
09aee434-5b37-4270-9045-47cc72c5f42b,2025-09-18T13:31:55.801444,0.015079,0.514956,8,0.00776502,0.0,100.0,0.00776502
09aee434-5b37-4270-9045-47cc72c5f42b,2025-09-18T13:31:55.801444,0.015079,0.514956,16,0.00776502,0.0625,704.8916808971516,0.05473498
09aee434-5b37-4270-9045-47cc72c5f42b,2025-09-18T13:31:55.801444,0.015079,0.514956,32,0.00776502,0.0,100.0,0.00776502
09aee434-5b37-4270-9045-47cc72c5f42b,2025-09-18T13:31:55.801444,0.015079,0.514956,64,0.00776502,0.0,100.0,0.00776502
09aee434-5b37-4270-9045-47cc72c5f42b,2025-09-18T13:31:55.801444,0.015079,0.514956,128,0.00776502,0.0078125,0.611460112143947,4.747999999999992e-05
09aee434-5b37-4270-9045-47cc72c5f42b,2025-09-18T13:31:55.801444,0.015079,0.514956,256,0.00776502,0.0078125,0.611460112143947,4.747999999999992e-05
09aee434-5b37-4270-9045-47cc72c5f42b,2025-09-18T13:31:55.801444,0.015079,0.514956,512,0.00776502,0.00585938,24.54134052455757,0.0019056400000000001
09aee434-5b37-4270-9045-47cc72c5f42b,2025-09-18T13:31:55.801444,0.015079,0.514956,1024,0.00776502,0.00683594,11.964940206206805,0.0009290799999999997
09aee434-5b37-4270-9045-47cc72c5f42b,2025-09-18T13:31:55.801444,0.015079,0.514956,2048,0.00776502,0.0078125,0.611460112143947,4.747999999999992e-05
09aee434-5b37-4270-9045-47cc72c5f42b,2025-09-18T13:31:55.801444,0.015079,0.514956,4096,0.00776502,0.0078125,0.611460112143947,4.747999999999992e-05
09aee434-5b37-4270-9045-47cc72c5f42b,2025-09-18T13:31:55.801444,0.015079,0.514956,8192,0.00776502,0.00878906,13.1878604304947,0.0010240399999999995
09aee434-5b37-4270-9045-47cc72c5f42b,2025-09-18T13:31:55.801444,0.015079,0.514956,16384,0.00776502,0.00762939,1.7466793388812945,0.0001356300000000003
09aee434-5b37-4270-9045-47cc72c5f42b,2025-09-18T13:31:55.801444,0.015079,0.514956,32768,0.00776502,0.00637817,17.860224442435438,0.0013868500000000002
09aee434-5b37-4270-9045-47cc72c5f42b,2025-09-18T13:31:55.801444,0.015079,0.514956,65536,0.00776502,0.00834656,7.489227329742863,0.0005815399999999993
09aee434-5b37-4270-9045-47cc72c5f42b,2025-09-18T13:31:55.801444,0.015079,0.514956,131072,0.00776502,0.0075531,2.72916232025159,0.00021192
1b21abba-c132-404d-833c-256a14f3f275,2025-09-18T13:31:57.492417,0.528594,0.199685,2,0.10555229,0.0,100.0,0.10555229
1b21abba-c132-404d-833c-256a14f3f275,2025-09-18T13:31:57.492417,0.528594,0.199685,4,0.10555229,0.25,136.84943263665812,0.14444771
1b21abba-c132-404d-833c-256a14f3f275,2025-09-18T13:31:57.492417,0.528594,0.199685,8,0.10555229,0.0,100.0,0.10555229
1b21abba-c132-404d-833c-256a14f3f275,2025-09-18T13:31:57.492417,0.528594,0.199685,16,0.10555229,0.25,136.84943263665812,0.14444771
1b21abba-c132-404d-833c-256a14f3f275,2025-09-18T13:31:57.492417,0.528594,0.199685,32,0.10555229,0.15625,48.03089539791132,0.05069771000000001
1b21abba-c132-404d-833c-256a14f3f275,2025-09-18T13:31:57.492417,0.528594,0.199685,64,0.10555229,0.109375,3.621626778537924,0.003822710000000007
1b21abba-c132-404d-833c-256a14f3f275,2025-09-18T13:31:57.492417,0.528594,0.199685,128,0.10555229,0.0859375,18.583007531148773,0.019614789999999993
1b21abba-c132-404d-833c-256a14f3f275,2025-09-18T13:31:57.492417,0.528594,0.199685,256,0.10555229,0.12890625,22.125488703276837,0.023353960000000007
1b21abba-c132-404d-833c-256a14f3f275,2025-09-18T13:31:57.492417,0.528594,0.199685,512,0.10555229,0.11132812,5.472008234023165,0.00577583000000001
1b21abba-c132-404d-833c-256a14f3f275,2025-09-18T13:31:57.492417,0.528594,0.199685,1024,0.10555229,0.11523438,9.172790092948249,0.009682090000000004
1b21abba-c132-404d-833c-256a14f3f275,2025-09-18T13:31:57.492417,0.528594,0.199685,2048,0.10555229,0.11669922,10.560576184562185,0.011146930000000013
1b21abba-c132-404d-833c-256a14f3f275,2025-09-18T13:31:57.492417,0.528594,0.199685,4096,0.10555229,0.109375,3.621626778537924,0.003822710000000007
1b21abba-c132-404d-833c-256a14f3f275,2025-09-18T13:31:57.492417,0.528594,0.199685,8192,0.10555229,0.10290527,2.507780740711547,0.00264702
1b21abba-c132-404d-833c-256a14f3f275,2025-09-18T13:31:57.492417,0.528594,0.199685,16384,0.10555229,0.10296631,2.4499515832389687,0.0025859799999999877
1b21abba-c132-404d-833c-256a14f3f275,2025-09-18T13:31:57.492417,0.528594,0.199685,32768,0.10555229,0.10552979,0.021316448937294254,2.2499999999994746e-05
1b21abba-c132-404d-833c-256a14f3f275,2025-09-18T13:31:57.492417,0.528594,0.199685,65536,0.10555229,0.10527039,0.26707142024108405,0.0002818999999999877
1b21abba-c132-404d-833c-256a14f3f275,2025-09-18T13:31:57.492417,0.528594,0.199685,131072,0.10555229,0.10647583,0.8749597000690374,0.0009235400000000005
be6a9688-d004-47ea-9afa-c1111d86109d,2025-09-18T13:31:59.271307,0.196437,0.76655,2,0.15057878,0.0,100.0,0.15057878
be6a9688-d004-47ea-9afa-c1111d86109d,2025-09-18T13:31:59.271307,0.196437,0.76655,4,0.15057878,0.0,100.0,0.15057878
be6a9688-d004-47ea-9afa-c1111d86109d,2025-09-18T13:31:59.271307,0.196437,0.76655,8,0.15057878,0.0,100.0,0.15057878
be6a9688-d004-47ea-9afa-c1111d86109d,2025-09-18T13:31:59.271307,0.196437,0.76655,16,0.15057878,0.1875,24.519537215004668,0.036921220000000005
be6a9688-d004-47ea-9afa-c1111d86109d,2025-09-18T13:31:59.271307,0.196437,0.76655,32,0.15057878,0.1875,24.519537215004668,0.036921220000000005
be6a9688-d004-47ea-9afa-c1111d86109d,2025-09-18T13:31:59.271307,0.196437,0.76655,64,0.15057878,0.109375,27.36360329124728,0.041203779999999995
